user,fullname,tweet-id,timestamp,url,likes,replies,retweets,text,html
CNBCBazaar,CNBC Bazaar,988349873761202176,2018-04-23 09:32:27,/CNBCBazaar/status/988349873761202176,0,0,0,"TCS m-cap is now Rs 80,000 crore more than its nearest oil-to-telecom behemoth Reliance Industries
https://economictimes.indiatimes.com/markets/stocks/news/after-tcs-will-chandras-midas-touch-work-its-magic-for-tata-motors-tata-steel/articleshow/63878533.cms?utm_source=twitter.com&utm_medium=Social&utm_campaign=ETTWMKTS …","<p class=""TweetTextSize js-tweet-text tweet-text"" data-aria-label-part=""0"" lang=""en"">TCS m-cap is now Rs 80,000 crore more than its nearest oil-to-telecom behemoth <strong>Reliance Industries</strong>
<a class=""twitter-timeline-link"" data-expanded-url=""https://economictimes.indiatimes.com/markets/stocks/news/after-tcs-will-chandras-midas-touch-work-its-magic-for-tata-motors-tata-steel/articleshow/63878533.cms?utm_source=twitter.com&amp;utm_medium=Social&amp;utm_campaign=ETTWMKTS"" dir=""ltr"" href=""https://t.co/Q3qnRpEyqo"" rel=""nofollow noopener"" target=""_blank"" title=""https://economictimes.indiatimes.com/markets/stocks/news/after-tcs-will-chandras-midas-touch-work-its-magic-for-tata-motors-tata-steel/articleshow/63878533.cms?utm_source=twitter.com&amp;utm_medium=Social&amp;utm_campaign=ETTWMKTS""><span class=""tco-ellipsis""></span><span class=""invisible"">https://</span><span class=""js-display-url"">economictimes.indiatimes.com/markets/stocks</span><span class=""invisible"">/news/after-tcs-will-chandras-midas-touch-work-its-magic-for-tata-motors-tata-steel/articleshow/63878533.cms?utm_source=twitter.com&amp;utm_medium=Social&amp;utm_campaign=ETTWMKTS</span><span class=""tco-ellipsis""><span class=""invisible""> </span>…</span></a></p>"
erpecnewslive,erpecnews live,988341708999061506,2018-04-23 09:00:00,/erpecnewslive/status/988341708999061506,0,0,1,"Reliance Industries and Essar ramp up fuel retail presence

http://bit.ly/2HDCKFU pic.twitter.com/SNcc9ZDDXn","<p class=""TweetTextSize js-tweet-text tweet-text"" data-aria-label-part=""0"" lang=""en""><strong>Reliance Industries</strong> and Essar ramp up fuel retail presence

<a class=""twitter-timeline-link"" data-expanded-url=""http://bit.ly/2HDCKFU"" dir=""ltr"" href=""https://t.co/A2aNuhnC9n"" rel=""nofollow noopener"" target=""_blank"" title=""http://bit.ly/2HDCKFU""><span class=""tco-ellipsis""></span><span class=""invisible"">http://</span><span class=""js-display-url"">bit.ly/2HDCKFU</span><span class=""invisible""></span><span class=""tco-ellipsis""><span class=""invisible""> </span></span></a><a class=""twitter-timeline-link u-hidden"" data-pre-embedded=""true"" dir=""ltr"" href=""https://t.co/SNcc9ZDDXn"">pic.twitter.com/SNcc9ZDDXn</a></p>"
SHRMindia,SHRM India,988332806949482497,2018-04-23 08:24:38,/SHRMindia/status/988332806949482497,3,0,2,Reliance Industries Limited is the title sponsorer for SHRM Tech Conference 2018 which focuses on the best HR practices and unveiling what’s next for businesses. Join #RILatSHRM on the 26th and 27th April at Hyderabad! #SHRMTech18 http://bit.ly/2CBzK6w ,"<p class=""TweetTextSize js-tweet-text tweet-text"" data-aria-label-part=""0"" lang=""en""><strong>Reliance Industries</strong> Limited is the title sponsorer for SHRM Tech Conference 2018 which focuses on the best HR practices and unveiling what’s next for businesses. Join <a class=""twitter-hashtag pretty-link js-nav"" data-query-source=""hashtag_click"" dir=""ltr"" href=""/hashtag/RILatSHRM?src=hash""><s>#</s><b>RILatSHRM</b></a> on the 26th and 27th April at Hyderabad! <a class=""twitter-hashtag pretty-link js-nav"" data-query-source=""hashtag_click"" dir=""ltr"" href=""/hashtag/SHRMTech18?src=hash""><s>#</s><b>SHRMTech18</b></a> <a class=""twitter-timeline-link"" data-expanded-url=""http://bit.ly/2CBzK6w"" dir=""ltr"" href=""https://t.co/zyt8gp90UA"" rel=""nofollow noopener"" target=""_blank"" title=""http://bit.ly/2CBzK6w""><span class=""tco-ellipsis""></span><span class=""invisible"">http://</span><span class=""js-display-url"">bit.ly/2CBzK6w</span><span class=""invisible""></span><span class=""tco-ellipsis""><span class=""invisible""> </span></span></a></p>"
sumansexp,Suman Show,988308424055177217,2018-04-23 06:47:44,/sumansexp/status/988308424055177217,0,0,0,"TATA CONSULTANCY SERVICES LTD.  become the first Indian listed company to touch US$100 billion market capitalization this morning. Reliance Industries Limited is trailing just behind with market cap worth 89.57 billion. 

Credit : NSE & BSE.","<p class=""TweetTextSize js-tweet-text tweet-text"" data-aria-label-part=""0"" lang=""en"">TATA CONSULTANCY SERVICES LTD.  become the first Indian listed company to touch US$100 billion market capitalization this morning. <strong>Reliance Industries</strong> Limited is trailing just behind with market cap worth 89.57 billion. 

Credit : NSE &amp; BSE.</p>"
dhrumilpatel,Dhrumil Patel,988307364834107392,2018-04-23 06:43:32,/dhrumilpatel/status/988307364834107392,0,0,0,"Following #TCS ; Big Sugar Daddy #Reliance Industries on course to hit $100 billion m-cap , says Morgan Stanley; here's how via @economictimes
#Mottabhai Mukesh","<p class=""TweetTextSize js-tweet-text tweet-text"" data-aria-label-part=""0"" lang=""en"">Following <a class=""twitter-hashtag pretty-link js-nav"" data-query-source=""hashtag_click"" dir=""ltr"" href=""/hashtag/TCS?src=hash""><s>#</s><b>TCS</b></a> ; Big Sugar Daddy <a class=""twitter-hashtag pretty-link js-nav"" data-query-source=""hashtag_click"" dir=""ltr"" href=""/hashtag/Reliance?src=hash""><s>#</s><b>Reliance</b></a> Industries on course to hit $100 billion m-cap , says Morgan Stanley; here's how via <a class=""twitter-atreply pretty-link js-nav"" data-mentioned-user-id=""39743812"" dir=""ltr"" href=""/EconomicTimes""><s>@</s><b>economictimes</b></a>
<a class=""twitter-hashtag pretty-link js-nav"" data-query-source=""hashtag_click"" dir=""ltr"" href=""/hashtag/Mottabhai?src=hash""><s>#</s><b>Mottabhai</b></a> Mukesh</p>"
ThatCanonDude,Vinoth Raja,988305639716749312,2018-04-23 06:36:40,/ThatCanonDude/status/988305639716749312,0,0,0,i believe reliance industries achieved it way back although it is valuated around $90billion now.,"<p class=""TweetTextSize js-tweet-text tweet-text"" data-aria-label-part=""0"" lang=""en"">i believe <strong>reliance industries</strong> achieved it way back although it is valuated around $90billion now.</p>"
danishkhan_30,Danish Khan,988303816511631360,2018-04-23 06:29:26,/danishkhan_30/status/988303816511631360,1,1,0,"It’s 2nd ... First was RELIANCE Industries in 2007 which lost market cap later and currently at 89 bn. 
TCS the biggest Indian co. currently though. https://twitter.com/etnowlive/status/988270686358552576 …","<p class=""TweetTextSize js-tweet-text tweet-text"" data-aria-label-part=""4"" lang=""en"">It’s 2nd ... First was <strong>RELIANCE Industries</strong> in 2007 which lost market cap later and currently at 89 bn. 
TCS the biggest Indian co. currently though. <a class=""twitter-timeline-link u-hidden"" data-expanded-url=""https://twitter.com/etnowlive/status/988270686358552576"" dir=""ltr"" href=""https://t.co/IpUccaH4M8"" rel=""nofollow noopener"" target=""_blank"" title=""https://twitter.com/etnowlive/status/988270686358552576""><span class=""tco-ellipsis""></span><span class=""invisible"">https://</span><span class=""js-display-url"">twitter.com/etnowlive/stat</span><span class=""invisible"">us/988270686358552576</span><span class=""tco-ellipsis""><span class=""invisible""> </span>…</span></a></p>"
JioGenNext,JioGenNext,988301846128275456,2018-04-23 06:21:36,/JioGenNext/status/988301846128275456,7,0,5,"Sign up for the #JioGenNext #Summer2018 sessions and give your #Startup the jumpstart it needs. Learn from industry stalwarts and thought leaders with India’s fastest growing startup #accelerator by Reliance Industries Limited. Apply here: https://bit.ly/2JkhvpX 
#Entrepreneurpic.twitter.com/KzqEGdZzfD","<p class=""TweetTextSize js-tweet-text tweet-text"" data-aria-label-part=""0"" lang=""en"">Sign up for the <a class=""twitter-hashtag pretty-link js-nav"" data-query-source=""hashtag_click"" dir=""ltr"" href=""/hashtag/JioGenNext?src=hash""><s>#</s><b>JioGenNext</b></a> <a class=""twitter-hashtag pretty-link js-nav"" data-query-source=""hashtag_click"" dir=""ltr"" href=""/hashtag/Summer2018?src=hash""><s>#</s><b>Summer2018</b></a> sessions and give your <a class=""twitter-hashtag pretty-link js-nav"" data-query-source=""hashtag_click"" dir=""ltr"" href=""/hashtag/Startup?src=hash""><s>#</s><b>Startup</b></a> the jumpstart it needs. Learn from industry stalwarts and thought leaders with India’s fastest growing startup <a class=""twitter-hashtag pretty-link js-nav"" data-query-source=""hashtag_click"" dir=""ltr"" href=""/hashtag/accelerator?src=hash""><s>#</s><b>accelerator</b></a> by <strong>Reliance Industries</strong> Limited. Apply here: <a class=""twitter-timeline-link"" data-expanded-url=""https://bit.ly/2JkhvpX"" dir=""ltr"" href=""https://t.co/QLYg0A6gWv"" rel=""nofollow noopener"" target=""_blank"" title=""https://bit.ly/2JkhvpX""><span class=""tco-ellipsis""></span><span class=""invisible"">https://</span><span class=""js-display-url"">bit.ly/2JkhvpX</span><span class=""invisible""></span><span class=""tco-ellipsis""><span class=""invisible""> </span></span></a>
<a class=""twitter-hashtag pretty-link js-nav"" data-query-source=""hashtag_click"" dir=""ltr"" href=""/hashtag/Entrepreneur?src=hash""><s>#</s><b>Entrepreneur</b></a><a class=""twitter-timeline-link u-hidden"" data-pre-embedded=""true"" dir=""ltr"" href=""https://t.co/KzqEGdZzfD"">pic.twitter.com/KzqEGdZzfD</a></p>"
competitionmntr,CompetitionMantra,988301399107649536,2018-04-23 06:19:49,/competitionmntr/status/988301399107649536,3,0,2,"#MukeshAmbani #birthday was on 19th April 
He is leading #reliancejio and Oil Refinary firm #RelianceIndustries. @MukeshAmbaniJio @NitaMAmbani https://www.competitionmantra.com/en/birth-anniversary/june-2018/birthday-anniversary-mukesh-ambani-19th-april/ …","<p class=""TweetTextSize js-tweet-text tweet-text"" data-aria-label-part=""0"" lang=""en""><a class=""twitter-hashtag pretty-link js-nav"" data-query-source=""hashtag_click"" dir=""ltr"" href=""/hashtag/MukeshAmbani?src=hash""><s>#</s><b>MukeshAmbani</b></a> <a class=""twitter-hashtag pretty-link js-nav"" data-query-source=""hashtag_click"" dir=""ltr"" href=""/hashtag/birthday?src=hash""><s>#</s><b>birthday</b></a> was on 19th April <img alt=""🍰"" aria-label=""Emoji: Shortcake"" class=""Emoji Emoji--forText"" draggable=""false"" src=""https://abs.twimg.com/emoji/v2/72x72/1f370.png"" title=""Shortcake""/><img alt=""💐"" aria-label=""Emoji: Bouquet"" class=""Emoji Emoji--forText"" draggable=""false"" src=""https://abs.twimg.com/emoji/v2/72x72/1f490.png"" title=""Bouquet""/><img alt=""💐"" aria-label=""Emoji: Bouquet"" class=""Emoji Emoji--forText"" draggable=""false"" src=""https://abs.twimg.com/emoji/v2/72x72/1f490.png"" title=""Bouquet""/><img alt=""💐"" aria-label=""Emoji: Bouquet"" class=""Emoji Emoji--forText"" draggable=""false"" src=""https://abs.twimg.com/emoji/v2/72x72/1f490.png"" title=""Bouquet""/><img alt=""💐"" aria-label=""Emoji: Bouquet"" class=""Emoji Emoji--forText"" draggable=""false"" src=""https://abs.twimg.com/emoji/v2/72x72/1f490.png"" title=""Bouquet""/><img alt=""💐"" aria-label=""Emoji: Bouquet"" class=""Emoji Emoji--forText"" draggable=""false"" src=""https://abs.twimg.com/emoji/v2/72x72/1f490.png"" title=""Bouquet""/>
He is leading <a class=""twitter-hashtag pretty-link js-nav"" data-query-source=""hashtag_click"" dir=""ltr"" href=""/hashtag/reliancejio?src=hash""><s>#</s><b>reliancejio</b></a> and Oil Refinary firm <a class=""twitter-hashtag pretty-link js-nav"" data-query-source=""hashtag_click"" dir=""ltr"" href=""/hashtag/RelianceIndustries?src=hash""><s>#</s><b><strong>RelianceIndustries</strong></b></a>. <a class=""twitter-atreply pretty-link js-nav"" data-mentioned-user-id=""771421773875208192"" dir=""ltr"" href=""/MukeshAmbaniJio""><s>@</s><b>MukeshAmbaniJio</b></a> @NitaMAmbani <a class=""twitter-timeline-link"" data-expanded-url=""https://www.competitionmantra.com/en/birth-anniversary/june-2018/birthday-anniversary-mukesh-ambani-19th-april/"" dir=""ltr"" href=""https://t.co/HIrutxRLzt"" rel=""nofollow noopener"" target=""_blank"" title=""https://www.competitionmantra.com/en/birth-anniversary/june-2018/birthday-anniversary-mukesh-ambani-19th-april/""><span class=""tco-ellipsis""></span><span class=""invisible"">https://www.</span><span class=""js-display-url"">competitionmantra.com/en/birth-anniv</span><span class=""invisible"">ersary/june-2018/birthday-anniversary-mukesh-ambani-19th-april/</span><span class=""tco-ellipsis""><span class=""invisible""> </span>…</span></a></p>"
Ways2Capital,Ways2Capital,988290802240577536,2018-04-23 05:37:43,/Ways2Capital/status/988290802240577536,1,0,0,"#ICICIBank, Infosys, Bajaj Finance, SBI, Axis Bank, Adani Ports, Hero  Motocorp and Bharti Airtel fell up to 2 percent while TCS, Reliance  Industries, L&T, HDFC, Indiabulls Housing, IOC and HPCL were early  gainers.

#BestAdvisor #TradingTips #Ways2Capital","<p class=""TweetTextSize js-tweet-text tweet-text"" data-aria-label-part=""0"" lang=""en""><a class=""twitter-hashtag pretty-link js-nav"" data-query-source=""hashtag_click"" dir=""ltr"" href=""/hashtag/ICICIBank?src=hash""><s>#</s><b>ICICIBank</b></a>, Infosys, Bajaj Finance, SBI, Axis Bank, Adani Ports, Hero  Motocorp and Bharti Airtel fell up to 2 percent while TCS, <strong>Reliance  Industries</strong>, L&amp;T, HDFC, Indiabulls Housing, IOC and HPCL were early  gainers.

<a class=""twitter-hashtag pretty-link js-nav"" data-query-source=""hashtag_click"" dir=""ltr"" href=""/hashtag/BestAdvisor?src=hash""><s>#</s><b>BestAdvisor</b></a> <a class=""twitter-hashtag pretty-link js-nav"" data-query-source=""hashtag_click"" dir=""ltr"" href=""/hashtag/TradingTips?src=hash""><s>#</s><b>TradingTips</b></a> <a class=""twitter-hashtag pretty-link js-nav"" data-query-source=""hashtag_click"" dir=""ltr"" href=""/hashtag/Ways2Capital?src=hash""><s>#</s><b>Ways2Capital</b></a></p>"
ruchicatomar,Ruchica Tomar,988284578694615040,2018-04-23 05:12:59,/ruchicatomar/status/988284578694615040,3,0,0,"The last Indian company to cross the 100 Billion threshold was Reliance Industries Ltd. So yes, truly remarkable. https://twitter.com/chandrarsrikant/status/988275074540060672 …","<p class=""TweetTextSize js-tweet-text tweet-text"" data-aria-label-part=""4"" lang=""en"">The last Indian company to cross the 100 Billion threshold was <strong>Reliance Industries</strong> Ltd. So yes, truly remarkable. <a class=""twitter-timeline-link u-hidden"" data-expanded-url=""https://twitter.com/chandrarsrikant/status/988275074540060672"" dir=""ltr"" href=""https://t.co/i45yeW5pqK"" rel=""nofollow noopener"" target=""_blank"" title=""https://twitter.com/chandrarsrikant/status/988275074540060672""><span class=""tco-ellipsis""></span><span class=""invisible"">https://</span><span class=""js-display-url"">twitter.com/chandrarsrikan</span><span class=""invisible"">t/status/988275074540060672</span><span class=""tco-ellipsis""><span class=""invisible""> </span>…</span></a></p>"
ugalani,Una Galani,988273492511678465,2018-04-23 04:28:56,/ugalani/status/988273492511678465,22,2,12,Tata Consultancy Services becomes India's first $100 bln market cap company. Mukesh Ambani's oil-to-telecoms giant Reliance Industries trailing at $90 bln.,"<p class=""TweetTextSize js-tweet-text tweet-text"" data-aria-label-part=""0"" lang=""en"">Tata Consultancy Services becomes India's first $100 bln market cap company. Mukesh Ambani's oil-to-telecoms giant <strong>Reliance Industries</strong> trailing at $90 bln.</p>"
manojdubey5588,Amdstocks.com 🇮🇳,988246702317596672,2018-04-23 02:42:29,/manojdubey5588/status/988246702317596672,0,0,0,"Imp results this week 

Tuesday – Bharti airtel

Wednesday – Wipro, Ultratech cement

Thursday – Axis bank, Yes bank

Friday – Reliance industries, Maruti","<p class=""TweetTextSize js-tweet-text tweet-text"" data-aria-label-part=""0"" lang=""en"">Imp results this week 

Tuesday – Bharti airtel

Wednesday – Wipro, Ultratech cement

Thursday – Axis bank, Yes bank

Friday – <strong>Reliance industries</strong>, Maruti</p>"
krushna402,krushna,988245462095314944,2018-04-23 02:37:33,/krushna402/status/988245462095314944,0,0,0,"Imp results this week 

Tuesday – Bharti airtel

Wednesday – Wipro, Ultratech cement

Thursday – Axis bank, Yes bank

Friday – Reliance industries, Maruti","<p class=""TweetTextSize js-tweet-text tweet-text"" data-aria-label-part=""0"" lang=""en"">Imp results this week 

Tuesday – Bharti airtel

Wednesday – Wipro, Ultratech cement

Thursday – Axis bank, Yes bank

Friday – <strong>Reliance industries</strong>, Maruti</p>"
Ashish_shah72,ASHISH SHAH,988239635942912000,2018-04-23 02:14:24,/Ashish_shah72/status/988239635942912000,0,0,0,"Imp results this week 

Tuesday – Bharti airtel

Wednesday – Wipro, Ultratech cement

Thursday – Axis bank, Yes bank

Friday – Reliance industries, Maruti","<p class=""TweetTextSize js-tweet-text tweet-text"" data-aria-label-part=""0"" lang=""en"">Imp results this week 

Tuesday – Bharti airtel

Wednesday – Wipro, Ultratech cement

Thursday – Axis bank, Yes bank

Friday – <strong>Reliance industries</strong>, Maruti</p>"
Elearnstockmrkt,E Learn Stock Market,988234377644605440,2018-04-23 01:53:30,/Elearnstockmrkt/status/988234377644605440,0,0,0,"Imp results this week 

Tuesday – Bharti airtel

Wednesday – Wipro, Ultratech cement

Thursday – Axis bank, Yes bank

Friday – Reliance industries, Maruti","<p class=""TweetTextSize js-tweet-text tweet-text"" data-aria-label-part=""0"" lang=""en"">Imp results this week 

Tuesday – Bharti airtel

Wednesday – Wipro, Ultratech cement

Thursday – Axis bank, Yes bank

Friday – <strong>Reliance industries</strong>, Maruti</p>"
_soniashenoy,Sonia Shenoy,988232542628270081,2018-04-23 01:46:13,/_soniashenoy/status/988232542628270081,175,10,40,"Imp results this week 

Tuesday – Bharti airtel

Wednesday – Wipro, Ultratech cement

Thursday – Axis bank, Yes bank

Friday – Reliance industries, Maruti","<p class=""TweetTextSize js-tweet-text tweet-text"" data-aria-label-part=""0"" lang=""en"">Imp results this week 

Tuesday – Bharti airtel

Wednesday – Wipro, Ultratech cement

Thursday – Axis bank, Yes bank

Friday – <strong>Reliance industries</strong>, Maruti</p>"
VEERABHADRAKOW3,VEERABHADRAKOWKUNTLA79@GMAIL.COM,988093991861280768,2018-04-22 16:35:40,/VEERABHADRAKOW3/status/988093991861280768,0,0,0,"release their numbers on Tuesday. Ultratech Cement and Wipro will announce theirs on Wednesday, while Axis Bank, Biocon and YES Bank will unveil their report cards on Thursday. Bandhan Bank, Maruti Suzuki and Reliance Industries are scheduled to announce their numbers on Friday.","<p class=""TweetTextSize js-tweet-text tweet-text"" data-aria-label-part=""0"" lang=""en"">release their numbers on Tuesday. Ultratech Cement and Wipro will announce theirs on Wednesday, while Axis Bank, Biocon and YES Bank will unveil their report cards on Thursday. Bandhan Bank, Maruti Suzuki and <strong>Reliance Industries</strong> are scheduled to announce their numbers on Friday.</p>"
suyashshivani,suyash kapoor,987994201685192705,2018-04-22 09:59:08,/suyashshivani/status/987994201685192705,0,0,0,"Sahaab, GHCL has tied up with Reliance industries Limited for this project.What can be the foreseeable turnover and profitability in this venture.Please share sir,if possible,as per Sebi disclosure norms, kindly.","<p class=""TweetTextSize js-tweet-text tweet-text"" data-aria-label-part=""0"" lang=""en"">Sahaab, GHCL has tied up with <strong>Reliance industries</strong> Limited for this project.What can be the foreseeable turnover and profitability in this venture.Please share sir,if possible,as per Sebi disclosure norms, kindly.</p>"
smartcopss,Abhilash,987727687744663553,2018-04-21 16:20:06,/smartcopss/status/987727687744663553,1,0,1,"Always remember !
Bowlers cannot take Dhoni's wicket.
His dismissal is planned by Shahrukh Khan , Preity Zinta , Shilpa Raj Kundra , Vijay Malya  and Reliance Industries Chairman Mukesh Ambani.","<p class=""TweetTextSize js-tweet-text tweet-text"" data-aria-label-part=""0"" lang=""en"">Always remember !
Bowlers cannot take Dhoni's wicket.
His dismissal is planned by Shahrukh Khan , Preity Zinta , Shilpa Raj Kundra , Vijay Malya  and <strong>Reliance Industries</strong> Chairman Mukesh Ambani.</p>"
bachhabhaiya_,बच्चा भइया,987726693128327168,2018-04-21 16:16:09,/bachhabhaiya_/status/987726693128327168,0,2,0,"Always remember !
Bowlers cannot take Dhoni's wicket.
His dismissal is planned by Shahrukh Khan , Preity Zinta , Shilpa Raj Kundra , Vijay Malya  and Reliance Industries Chairman Mukesh Ambani.","<p class=""TweetTextSize js-tweet-text tweet-text"" data-aria-label-part=""0"" lang=""en"">Always remember !
Bowlers cannot take Dhoni's wicket.
His dismissal is planned by Shahrukh Khan , Preity Zinta , Shilpa Raj Kundra , Vijay Malya  and <strong>Reliance Industries</strong> Chairman Mukesh Ambani.</p>"
JotakNandwana,Jotak Nandwana,987641171575848966,2018-04-21 10:36:19,/JotakNandwana/status/987641171575848966,0,0,0,"Absolutely, Sir. History could repeat itself if TCS leads the market rally just like how Reliance Industries led in February last year after a multi-year breakout.","<p class=""TweetTextSize js-tweet-text tweet-text"" data-aria-label-part=""0"" lang=""en"">Absolutely, Sir. History could repeat itself if TCS leads the market rally just like how <strong>Reliance Industries</strong> led in February last year after a multi-year breakout.</p>"
sharebossindia,ShareBoss.in,987598244011110400,2018-04-21 07:45:44,/sharebossindia/status/987598244011110400,0,0,0,RELIANCE INDUSTRIES LTD. - 500325 - Announcement under Regulation 30 (LODR)-Newspaper Publication http://shareboss.in/ly/JbgL5c  We refer t..,"<p class=""TweetTextSize js-tweet-text tweet-text"" data-aria-label-part=""0"" lang=""en""><strong>RELIANCE INDUSTRIES</strong> LTD. - 500325 - Announcement under Regulation 30 (LODR)-Newspaper Publication <a class=""twitter-timeline-link"" data-expanded-url=""http://shareboss.in/ly/JbgL5c"" dir=""ltr"" href=""https://t.co/yB6jVRWhbj"" rel=""nofollow noopener"" target=""_blank"" title=""http://shareboss.in/ly/JbgL5c""><span class=""tco-ellipsis""></span><span class=""invisible"">http://</span><span class=""js-display-url"">shareboss.in/ly/JbgL5c</span><span class=""invisible""></span><span class=""tco-ellipsis""><span class=""invisible""> </span></span></a> We refer t..</p>"
SPJIMR,"SPJIMR, Mumbai",987591532269260800,2018-04-21 07:19:04,/SPJIMR/status/987591532269260800,1,0,0,"Mr. Unmesh Nayak @Unyk72 Senior VP, Reliance Industries Limited speaks at the FMB networking session as part of the FMB Connect 2018. Chemicals and Polymers rising again. 

""Do Crude prices affect the prices of Polymers?
#iamfmb #DaretoDreampic.twitter.com/pkrY0p4H1u","<p class=""TweetTextSize js-tweet-text tweet-text"" data-aria-label-part=""0"" lang=""en"">Mr. Unmesh Nayak <a class=""twitter-atreply pretty-link js-nav"" data-mentioned-user-id=""77392003"" dir=""ltr"" href=""/UNyk72""><s>@</s><b>Unyk72</b></a> Senior VP, <strong>Reliance Industries</strong> Limited speaks at the FMB networking session as part of the FMB Connect 2018. Chemicals and Polymers rising again. 

""Do Crude prices affect the prices of Polymers?
<a class=""twitter-hashtag pretty-link js-nav"" data-query-source=""hashtag_click"" dir=""ltr"" href=""/hashtag/iamfmb?src=hash""><s>#</s><b>iamfmb</b></a> <a class=""twitter-hashtag pretty-link js-nav"" data-query-source=""hashtag_click"" dir=""ltr"" href=""/hashtag/DaretoDream?src=hash""><s>#</s><b>DaretoDream</b></a><a class=""twitter-timeline-link u-hidden"" data-pre-embedded=""true"" dir=""ltr"" href=""https://t.co/pkrY0p4H1u"">pic.twitter.com/pkrY0p4H1u</a></p>"
CoorgRocker,Arshad,987580139910316033,2018-04-21 06:33:48,/CoorgRocker/status/987580139910316033,0,0,0,"Rajasthan Royals - Manoj Badale
Mumbai Indians - Reliance Industries 
RCB - Diageo 
Sunrisers Hyderabad - Kalanidhi Maran
Delhi Daredevils - GMR Sports Pvt Ltd 
#MatchMadeInIPL #VegaCity
#Bengaluru","<p class=""TweetTextSize js-tweet-text tweet-text"" data-aria-label-part=""0"" lang=""en"">Rajasthan Royals - Manoj Badale
Mumbai Indians - <strong>Reliance Industries</strong> 
RCB - Diageo 
Sunrisers Hyderabad - Kalanidhi Maran
Delhi Daredevils - GMR Sports Pvt Ltd 
<a class=""twitter-hashtag pretty-link js-nav"" data-query-source=""hashtag_click"" dir=""ltr"" href=""/hashtag/MatchMadeInIPL?src=hash""><s>#</s><b>MatchMadeInIPL</b></a> <a class=""twitter-hashtag pretty-link js-nav"" data-query-source=""hashtag_click"" dir=""ltr"" href=""/hashtag/VegaCity?src=hash""><s>#</s><b>VegaCity</b></a>
<a class=""twitter-hashtag pretty-link js-nav"" data-query-source=""hashtag_click"" dir=""ltr"" href=""/hashtag/Bengaluru?src=hash""><s>#</s><b>Bengaluru</b></a></p>"
BORN4WIN,General Knowledge,987579049131237377,2018-04-21 06:29:28,/BORN4WIN/status/987579049131237377,35,0,15,"Which country changes country's name to 'Kingdom Of ESwatini' ?
- #Swaziland

Who takes over as #FICCI Secretary General recently?
- #DilipChenoy

Name the Reliance Industries chairman was ranked 24 in #Fortune's 2018 list of the world's 50 greatest leaders?
- #MukeshAmbani","<p class=""TweetTextSize js-tweet-text tweet-text"" data-aria-label-part=""0"" lang=""en"">Which country changes country's name to 'Kingdom Of ESwatini' ?
- <a class=""twitter-hashtag pretty-link js-nav"" data-query-source=""hashtag_click"" dir=""ltr"" href=""/hashtag/Swaziland?src=hash""><s>#</s><b>Swaziland</b></a>

Who takes over as <a class=""twitter-hashtag pretty-link js-nav"" data-query-source=""hashtag_click"" dir=""ltr"" href=""/hashtag/FICCI?src=hash""><s>#</s><b>FICCI</b></a> Secretary General recently?
- <a class=""twitter-hashtag pretty-link js-nav"" data-query-source=""hashtag_click"" dir=""ltr"" href=""/hashtag/DilipChenoy?src=hash""><s>#</s><b>DilipChenoy</b></a>

Name the <strong>Reliance Industries</strong> chairman was ranked 24 in <a class=""twitter-hashtag pretty-link js-nav"" data-query-source=""hashtag_click"" dir=""ltr"" href=""/hashtag/Fortune?src=hash""><s>#</s><b>Fortune</b></a>'s 2018 list of the world's 50 greatest leaders?
- <a class=""twitter-hashtag pretty-link js-nav"" data-query-source=""hashtag_click"" dir=""ltr"" href=""/hashtag/MukeshAmbani?src=hash""><s>#</s><b>MukeshAmbani</b></a></p>"
AbinashMarndi,ABINASH MARNDI,987573172999516160,2018-04-21 06:06:07,/AbinashMarndi/status/987573172999516160,0,0,0,I added a video to a @YouTube playlist http://youtu.be/0-z2biGNUZk?a  Dhirubhai Ambani Success Story In Hindi | Reliance Industries Founder,"<p class=""TweetTextSize js-tweet-text tweet-text"" data-aria-label-part=""0"" lang=""en"">I added a video to a <a class=""twitter-atreply pretty-link js-nav"" data-mentioned-user-id=""10228272"" dir=""ltr"" href=""/YouTube""><s>@</s><b>YouTube</b></a> playlist <a class=""twitter-timeline-link"" data-expanded-url=""http://youtu.be/0-z2biGNUZk?a"" dir=""ltr"" href=""https://t.co/xfWYnkChpP"" rel=""nofollow noopener"" target=""_blank"" title=""http://youtu.be/0-z2biGNUZk?a""><span class=""tco-ellipsis""></span><span class=""invisible"">http://</span><span class=""js-display-url"">youtu.be/0-z2biGNUZk?a</span><span class=""invisible""></span><span class=""tco-ellipsis""><span class=""invisible""> </span></span></a> Dhirubhai Ambani Success Story In Hindi | <strong>Reliance Industries</strong> Founder</p>"
muralikumarje,Markets Today,987543587016470528,2018-04-21 04:08:33,/muralikumarje/status/987543587016470528,0,0,0,"Reliance Industries Ltd Board to announce FY18 results, dividend on Apr 27, 2018 pic.twitter.com/CNUyfvgwpn","<p class=""TweetTextSize js-tweet-text tweet-text"" data-aria-label-part=""0"" lang=""en""><strong>Reliance Industries</strong> Ltd Board to announce FY18 results, dividend on Apr 27, 2018 <a class=""twitter-timeline-link u-hidden"" data-pre-embedded=""true"" dir=""ltr"" href=""https://t.co/CNUyfvgwpn"">pic.twitter.com/CNUyfvgwpn</a></p>"
